Date,Last trade price,Max,Min,1 Day SMA,1 Week SMA,1 Month SMA,1 Day SMA Signals,1 Week SMA Signals,1 Month SMA Signals,1 Day EMA,1 Week EMA,1 Month EMA,1 Day EMA Signals,1 Week EMA Signals,1 Month EMA Signals,1 Day HMA,1 Week HMA,1 Month HMA,1 Day HMA Signals,1 Week HMA Signals,1 Month HMA Signals,1 Day WMA,1 Week WMA,1 Month WMA,1 Day WMA Signals,1 Week WMA Signals,1 Month WMA Signals,1 Day TEMA,1 Week TEMA,1 Month TEMA,1 Day TEMA Signals,1 Week TEMA Signals,1 Month TEMA Signals,1 Day RSI,1 Week RSI,1 Month RSI,1 Day RSI Signals,1 Week RSI Signals,1 Month RSI Signals,1 Day STOCH,1 Week STOCH,1 Month STOCH,1 Day STOCH Signals,1 Week Signals,1 Week STOCH Signals,1 Month Signals,1 Month STOCH Signals,1 Day CCI,1 Week CCI,1 Month CCI,1 Day CCI Signals,1 Week CCI Signals,1 Month CCI Signals,1 Day CMO,1 Week CMO,1 Month CMO,1 Day CMO Signals,1 Week CMO Signals,1 Month CMO Signals,1 Day Williams %R,1 Week Williams %R,1 Month Williams %R,1 Day Williams %R Signals,1 Week Williams %R Signals,1 Month Williams %R Signals
04/19/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.000000000044,3499.3754574927534,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000036057,3492.9459746102502,Hold,Sell,Buy,,69.15365430224287,88.2738050799836,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.30730860448573,76.54761015996722,Hold,Sell,Sell,,,,Hold,Hold,Hold
04/20/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.000000000033,3499.4157505577373,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.000000002829,3493.2144791285073,Hold,Sell,Buy,,69.15365430224286,88.2738050799836,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.30730860448572,76.5476101599672,Hold,Sell,Sell,,,,Hold,Hold,Hold
04/21/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.000000000025,3499.453444070142,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.000000002215,3493.4754241437226,Hold,Sell,Buy,,69.15365430224286,88.27380507998362,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.30730860448572,76.5476101599672,Hold,Sell,Sell,,,,Hold,Hold,Hold
04/24/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000000186,3499.4887057430365,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000017326,3493.7288142417374,Hold,Sell,Buy,,69.15365430224287,88.27380507998362,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.30730860448573,76.54761015996722,Hold,Sell,Sell,,,,Hold,Hold,Hold
04/25/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.000000000014,3499.5216924692927,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000013542,3493.974675412749,Hold,Sell,Buy,,69.15365430224287,88.27380507998362,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.307308604485726,76.54761015996722,Hold,Sell,Sell,,,,Hold,Hold,Hold
04/26/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000000105,3499.552551019661,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000010573,3494.2130528812686,Hold,Sell,Buy,,69.15365430224286,88.2738050799836,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.30730860448572,76.54761015996722,Hold,Sell,Sell,,,,Hold,Hold,Hold
04/27/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000000077,3499.5814186958123,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000008245,3494.4440090875983,Hold,Sell,Buy,,69.15365430224287,88.2738050799836,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.307308604485726,76.54761015996722,Hold,Sell,Sell,,,,Hold,Hold,Hold
04/28/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.000000000006,3499.6084239412444,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.000000000643,3494.66762181282,Hold,Sell,Buy,,69.15365430224287,88.27380507998362,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.30730860448573,76.54761015996722,Hold,Sell,Sell,,,,Hold,Hold,Hold
05/02/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000000045,3499.633686912777,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000005,3494.883982439574,Hold,Sell,Buy,,69.15365430224287,88.2738050799836,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.30730860448573,76.54761015996722,Hold,Sell,Sell,,,,Hold,Hold,Hold
05/03/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000000036,3499.6573200151793,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000003893,3495.0931943411388,Hold,Sell,Buy,,69.15365430224286,88.2738050799836,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.307308604485726,76.5476101599672,Hold,Sell,Sell,,,,Hold,Hold,Hold
05/04/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000000027,3499.679428401297,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.000000000301,3495.295371391562,Hold,Sell,Buy,,69.15365430224287,88.2738050799836,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.307308604485726,76.5476101599672,Hold,Sell,Sell,,,,Hold,Hold,Hold
05/05/2017,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.000000000002,3499.7001104399237,Hold,Sell,Buy,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0,3500.0,Hold,Hold,Hold,3500.0,3500.0000000002333,3495.490636589896,Hold,Sell,Buy,,69.15365430224286,88.2738050799836,Hold,Hold,Sell,,,,Hold,Hold,,Hold,,,,,Hold,Hold,Hold,,38.307308604485726,76.54761015996722,Hold,Sell,Sell,,,,Hold,Hold,Hold
05/08/2017,3400.0,3400.0,3400.0,3400.0,3485.714285714286,3496.6666666666665,Hold,Sell,Sell,3400.0,3475.0000000000014,3493.2678452502514,Hold,Sell,Sell,3563.636363636364,3450.0,3493.8172043010754,Sell,Sell,Sell,3400.0,3475.0,3493.548387096774,Hold,Sell,Sell,3400.0,3442.1875000001805,3477.5461276059627,Hold,Sell,Sell,0.0,1.9065130155241183e-05,14.45132688361725,Buy,Buy,Buy,,0.0,0.0,Hold,Hold,,Hold,,,-233.33333333333397,-999.9999999999765,Hold,Buy,Buy,-100.0,-99.99996186973969,-71.0973462327655,Buy,Buy,Buy,,-100.0,-100.0,Hold,Buy,Buy
05/09/2017,3400.0,3400.0,3400.0,3400.0,3471.4285714285716,3493.3333333333335,Hold,Sell,Sell,3400.0,3456.250000000001,3487.250564911526,Hold,Sell,Sell,3530.909090909091,3394.84126984127,3483.1720430107525,Sell,Buy,Sell,3400.0,3453.5714285714284,3487.3118279569894,Hold,Sell,Sell,3400.0,3410.546875000139,3461.8827412310775,Hold,Sell,Sell,,1.9065130155241183e-05,14.451326883617249,Hold,Buy,Buy,,0.0,0.0,Hold,Hold,,Hold,,,-116.66666666666704,-500.0000000000061,Hold,Buy,Buy,,-99.9999618697397,-71.0973462327655,Hold,Buy,Buy,,-100.0,-100.0,Hold,Buy,Buy
05/10/2017,3400.0,3400.0,3400.0,3400.0,3457.1428571428573,3490.0,Hold,Sell,Sell,3400.0,3442.187500000001,3481.621496207557,Hold,Sell,Sell,3501.818181818182,3369.444444444444,3469.6881720430106,Sell,Buy,Sell,3400.0,3435.714285714286,3481.2903225806454,Hold,Sell,Sell,3400.0,3394.726562500109,3448.2574000017603,Hold,Buy,Sell,,1.9065130155241183e-05,14.451326883617254,Hold,Buy,Buy,,0.0,0.0,Hold,Hold,,Hold,,,-77.7777777777781,-333.3333333333333,Hold,Hold,Buy,,-99.99996186973968,-71.09734623276549,Hold,Buy,Buy,,-100.0,-100.0,Hold,Buy,Buy
05/11/2017,3300.0,3300.0,3300.0,3300.0,3428.5714285714284,3483.3333333333335,Hold,Sell,Sell,3300.0,3406.640625000001,3469.9039803231985,Hold,Sell,Sell,3540.0,3323.8095238095234,3448.7096774193546,Sell,Sell,Sell,3300.0,3396.4285714285716,3469.032258064516,Hold,Sell,Sell,3300.0,3330.3222656250864,3418.317414931448,Hold,Sell,Sell,0.0,7.36684939205634e-06,7.503986419126528,Buy,Buy,Buy,,0.0,0.0,Hold,Hold,,Hold,,,-139.99999999999991,-423.076923076925,Hold,Buy,Buy,-100.0,-99.99998526630122,-84.99202716174695,Buy,Buy,Buy,,-100.0,-100.0,Hold,Buy,Buy
05/12/2017,3399.0,3399.0,3399.0,3399.0,3414.1428571428573,3479.9666666666667,Hold,Sell,Sell,3399.0,3404.730468750001,3465.329529979767,Hold,Sell,Sell,3422.454545454545,3330.055555555555,3429.5080645161283,Sell,Buy,Sell,3399.0,3389.035714285714,3463.5913978494623,Hold,Buy,Sell,3399.0,3354.4328613281914,3410.2367916391077,Hold,Buy,Sell,100.0,41.476081774548994,38.019674261647,Sell,Hold,Hold,,49.5,49.5,Hold,Hold,,Hold,,,-20.57681641708287,-161.66389351081546,Hold,Hold,Buy,100.0,-17.04783645090201,-23.960651476705998,Sell,Buy,Buy,,-50.5,-50.5,Hold,Hold,Hold
05/15/2017,3399.0,3399.0,3399.0,3399.0,3399.714285714286,3476.6,Hold,Sell,Sell,3399.0,3403.297851562501,3461.0502054649437,Hold,Sell,Sell,3407.5818181818186,3367.5992063492063,3413.3370967741935,Sell,Buy,Sell,3399.0,3385.25,3458.367741935484,Hold,Buy,Sell,3399.0,3371.049133300834,3403.3766974314544,Hold,Buy,Sell,,41.47608177454899,38.019674261647005,Hold,Hold,Hold,,49.5,49.5,Hold,Hold,,Hold,,,-1.6478342749530694,-138.17663817663782,Hold,Hold,Buy,,-17.04783645090202,-23.960651476705998,Hold,Buy,Buy,,-50.5,-50.5,Hold,Hold,Hold
05/16/2017,3399.0,3399.0,3399.0,3399.0,3385.285714285714,3473.233333333333,Hold,Buy,Sell,3399.0,3402.223388671876,3457.0469664026896,Hold,Sell,Sell,3396.381818181818,3401.8690476190477,3400.1162365591395,Buy,Sell,Sell,3399.0,3385.0714285714284,3453.3612903225808,Hold,Buy,Sell,3399.0,3382.344177246135,3397.596616107052,Hold,Buy,Buy,,41.47608177454899,38.019674261647,Hold,Hold,Hold,,99.0,49.5,Hold,Hold,,Hold,,,37.52093802345069,-120.58043207536886,Hold,Hold,Buy,,-17.04783645090202,-23.960651476706,Hold,Buy,Buy,,-1.0000000000000009,-50.5,Hold,Sell,Hold
05/17/2017,3298.0,3298.0,3298.0,3298.0,3370.714285714286,3466.5,Hold,Sell,Sell,3298.0,3376.167541503907,3446.785871796065,Hold,Sell,Sell,3453.1272727272726,3360.1428571428573,3383.51935483871,Sell,Sell,Sell,3298.0,3363.25,3442.0559139784946,Hold,Sell,Sell,3298.0,3331.499099731477,3374.4558342432983,Hold,Sell,Sell,0.0,24.807303149731922,27.698790220196557,Buy,Hold,Hold,,0.0,0.0,Hold,Hold,,Hold,,,-118.29349269588334,-228.62957937584804,Hold,Buy,Buy,-100.0,-50.385393700536156,-44.6024195596069,Buy,Buy,Buy,,-100.0,-100.0,Hold,Buy,Buy
05/18/2017,3298.0,3298.0,3298.0,3298.0,3356.1428571428573,3459.766666666667,Hold,Sell,Sell,3298.0,3356.6256561279306,3437.1867832930934,Hold,Sell,Sell,3416.2181818181816,3300.980158730159,3365.201612903226,Sell,Sell,Sell,3298.0,3345.0714285714284,3431.184946236559,Hold,Sell,Sell,3298.0,3304.4691534042604,3354.4657470932298,Hold,Sell,Sell,,24.807303149731926,27.698790220196553,Hold,Hold,Hold,,0.0,0.0,Hold,Hold,,Hold,,,-78.67992267329497,-191.46250049315555,Hold,Hold,Buy,,-50.38539370053615,-44.6024195596069,Hold,Buy,Buy,,-100.0,-100.0,Hold,Buy,Buy
05/19/2017,3298.0,3298.0,3298.0,3298.0,3341.5714285714284,3453.0333333333333,Hold,Sell,Sell,3298.0,3341.969242095948,3428.2069908225717,Hold,Sell,Sell,3386.6545454545458,3271.84126984127,3345.482903225807,Sell,Buy,Sell,3298.0,3330.535714285714,3420.748387096774,Hold,Sell,Sell,3298.0,3291.6085641384325,3337.2787561272653,Hold,Buy,Sell,,24.807303149731926,27.698790220196557,Hold,Hold,Hold,,0.0,0.0,Hold,Hold,,Hold,,,-59.01050304035363,-165.04613200851662,Hold,Hold,Buy,,-50.38539370053616,-44.602419559606886,Hold,Buy,Buy,,-100.0,-100.0,Hold,Buy,Buy
05/22/2017,3298.0,3298.0,3298.0,3298.0,3341.285714285714,3446.3,Hold,Sell,Sell,3298.0,3330.9769315719614,3419.806539801761,Hold,Sell,Sell,3364.4363636363632,3272.7261904761904,3325.9053763440866,Sell,Buy,Sell,3298.0,3319.6428571428573,3410.7462365591396,Hold,Sell,Sell,3298.0,3286.8350056410004,3322.581411415842,Hold,Buy,Sell,,24.80730314973192,27.698790220196557,Hold,Hold,Hold,,0.0,0.0,Hold,Hold,,Hold,,,-58.33333333333325,-145.34940703714622,Hold,Hold,Buy,,-50.38539370053615,-44.602419559606886,Hold,Buy,Buy,,-100.0,-100.0,Hold,Buy,Buy
05/23/2017,3298.0,3298.0,3298.0,3298.0,3326.8571428571427,3439.5666666666666,Hold,Sell,Sell,3298.0,3322.7326986789712,3411.948053362938,Hold,Sell,Sell,3345.927272727273,3283.571428571429,3307.913440860216,Sell,Buy,Sell,3298.0,3308.8214285714284,3401.1784946236558,Hold,Sell,Sell,3298.0,3286.3934848010663,3310.0912966036467,Hold,Buy,Sell,,24.807303149731922,27.698790220196557,Hold,Hold,Hold,,0.0,0.0,Hold,Hold,,Hold,,,-46.66666666666645,-130.14034442605865,Hold,Hold,Buy,,-50.38539370053615,-44.60241955960688,Hold,Buy,Buy,,-100.0,-100.0,Hold,Buy,Buy
05/25/2017,3298.0,3298.0,3298.0,3298.0,3312.4285714285716,3432.8333333333335,Hold,Sell,Sell,3298.0,3316.5495240092287,3404.5965660492006,Hold,Sell,Sell,3331.1272727272726,3291.9880952380954,3292.853763440861,Sell,Buy,Buy,3298.0,3301.6071428571427,3392.0451612903225,Hold,Sell,Sell,3298.0,3288.0298817791136,3299.554183721989,Hold,Buy,Sell,,24.807303149731926,27.698790220196553,Hold,Hold,Hold,,0.0,0.0,Hold,Hold,,Hold,,,-38.88888888888909,-118.08495110202907,Hold,Hold,Buy,,-50.38539370053614,-44.60241955960688,Hold,Buy,Buy,,-100.0,-100.0,Hold,Buy,Buy
05/26/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3426.1,Hold,Hold,Sell,3298.0,3311.9121430069217,3397.719368239575,Hold,Sell,Sell,3320.0363636363636,3296.797619047619,3280.726344086022,Sell,Buy,Buy,3298.0,3298.0,3383.34623655914,Hold,Hold,Sell,3298.0,3290.442996406003,3290.7414353396744,Hold,Buy,Buy,,24.80730314973193,27.698790220196553,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-108.3389715832205,Hold,Hold,Buy,,-50.38539370053615,-44.60241955960689,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
05/29/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3419.366666666667,Hold,Hold,Sell,3298.0,3308.4341072551915,3391.285860611216,Hold,Sell,Sell,3309.018181818182,3298.0,3271.531182795699,Sell,Hold,Buy,3298.0,3298.0,3375.0817204301075,Hold,Hold,Sell,3298.0,3292.9248178117027,3283.447633374597,Hold,Buy,Buy,,24.807303149731933,27.69879022019655,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-100.34449497037353,Hold,Hold,Buy,,-50.38539370053615,-44.60241955960689,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
05/30/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3412.633333333333,Hold,Hold,Sell,3298.0,3305.825580441394,3385.267417991138,Hold,Sell,Sell,3301.6727272727276,3298.0,3265.2682795698925,Sell,Hold,Buy,3298.0,3298.0,3367.251612903226,Hold,Hold,Sell,3298.0,3295.1271400167643,3277.4884155658924,Hold,Buy,Buy,,24.80730314973193,27.698790220196546,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-93.72104431242158,Hold,Hold,Hold,,-50.38539370053615,-44.60241955960691,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
05/31/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3405.9,Hold,Hold,Sell,3298.0,3303.8691853310456,3379.63726199171,Hold,Sell,Sell,3298.0,3298.0,3261.382078853047,Hold,Hold,Buy,3298.0,3298.0,3359.8559139784948,Hold,Hold,Sell,3298.0,3296.9123240892536,3272.6985021513083,Hold,Buy,Buy,,24.807303149731926,27.698790220196553,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-88.2040382571733,Hold,Hold,Hold,,-50.385393700536135,-44.60241955960691,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/01/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3399.1666666666665,Hold,Hold,Sell,3298.0,3302.4018889982844,3374.370341863213,Hold,Sell,Sell,3298.0,3298.0,3259.428136200717,Hold,Hold,Buy,3298.0,3298.0,3352.894623655914,Hold,Hold,Sell,3298.0,3298.259587936843,3268.9298967165328,Hold,Sell,Buy,,24.80730314973193,27.698790220196557,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-83.43642611683836,Hold,Hold,Hold,,-50.38539370053614,-44.6024195596069,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/05/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3392.4333333333334,Hold,Hold,Sell,3298.0,3301.3014167487136,3369.4432230333286,Hold,Sell,Sell,3298.0,3298.0,3259.07311827957,Hold,Hold,Buy,3298.0,3298.0,3346.367741935484,Hold,Hold,Sell,3298.0,3299.2075381518544,3266.050246492413,Hold,Sell,Buy,,24.80730314973193,27.69879022019655,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-77.04860072343557,Hold,Hold,Hold,,-50.385393700536135,-44.6024195596069,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/06/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3385.7,Hold,Hold,Sell,3298.0,3300.4760625615354,3364.8339828376306,Hold,Sell,Sell,3298.0,3298.0,3259.5392473118277,Hold,Hold,Buy,3298.0,3298.0,3340.2752688172045,Hold,Hold,Sell,3298.0,3299.820042923403,3263.9413485807554,Hold,Sell,Buy,,24.807303149731926,27.69879022019655,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-71.5451133953335,Hold,Hold,Hold,,-50.38539370053615,-44.602419559606915,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/07/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3378.9666666666667,Hold,Hold,Sell,3298.0,3299.857046921152,3360.522112977139,Hold,Sell,Sell,3298.0,3298.0,3260.8209677419354,Hold,Hold,Buy,3298.0,3298.0,3334.617204301075,Hold,Hold,Sell,3298.0,3300.166889607259,3262.4977896982177,Hold,Sell,Buy,,24.80730314973193,27.69879022019655,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-66.77663230240553,Hold,Hold,Hold,,-50.38539370053614,-44.6024195596069,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/08/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3372.233333333333,Hold,Hold,Sell,3298.0,3299.392785190864,3356.488428268937,Hold,Sell,Sell,3298.0,3298.0,3263.0249462365596,Hold,Hold,Buy,3298.0,3298.0,3329.393548387097,Hold,Hold,Sell,3298.0,3300.313609340903,3261.6257080479236,Hold,Sell,Buy,,24.807303149731926,27.69879022019655,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-62.60541999325295,Hold,Hold,Hold,,-50.385393700536156,-44.6024195596069,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/09/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3365.5,Hold,Hold,Sell,3298.0,3299.044588893148,3352.7149812838443,Hold,Sell,Sell,3298.0,3298.0,3266.2589605734765,Hold,Hold,Buy,3298.0,3298.0,3324.6043010752687,Hold,Hold,Sell,3298.0,3300.316825413093,3261.2416668669102,Hold,Sell,Buy,,24.807303149731926,27.698790220196546,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-58.926233085988656,Hold,Hold,Hold,,-50.38539370053615,-44.60241955960691,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/12/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3358.766666666667,Hold,Hold,Sell,3298.0,3298.783441669861,3349.184982491339,Hold,Sell,Sell,3298.0,3298.0,3270.070788530466,Hold,Hold,Buy,3298.0,3298.0,3320.249462365591,Hold,Hold,Sell,3298.0,3300.2227979697486,3261.2716300607362,Hold,Sell,Buy,,24.807303149731922,27.698790220196543,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-55.65732429626932,Hold,Hold,Hold,,-50.38539370053615,-44.60241955960691,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/13/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3352.0333333333333,Hold,Hold,Sell,3298.0,3298.587581252396,3345.8827255564142,Hold,Sell,Sell,3298.0,3298.0,3274.121541218638,Hold,Hold,Buy,3298.0,3298.0,3316.3290322580647,Hold,Hold,Sell,3298.0,3300.0677064880333,3261.650031130446,Hold,Sell,Buy,,24.807303149731926,27.69879022019655,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-52.734311461010414,Hold,Hold,Hold,,-50.385393700536156,-44.602419559606915,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/14/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3345.3,Hold,Hold,Sell,3298.0,3298.440685939297,3342.7935174560007,Hold,Sell,Sell,3298.0,3298.0,3278.0745519713264,Hold,Hold,Buy,3298.0,3298.0,3312.8430107526883,Hold,Hold,Sell,3298.0,3299.8787787452725,3262.3189273270395,Hold,Sell,Buy,,24.807303149731926,27.698790220196546,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-50.105932203389976,Hold,Hold,Hold,,-50.38539370053616,-44.602419559606915,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/15/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3338.5666666666666,Hold,Hold,Sell,3298.0,3298.330514454473,3339.903613104001,Hold,Sell,Sell,3298.0,3298.0,3281.705376344086,Hold,Hold,Buy,3298.0,3298.0,3309.7913978494626,Hold,Hold,Sell,3298.0,3299.675740371794,3263.227231639676,Hold,Sell,Buy,,24.80730314973193,27.698790220196543,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-47.731105620269005,Hold,Hold,Hold,,-50.385393700536156,-44.602419559606915,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/16/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3331.8333333333335,Hold,Hold,Sell,3298.0,3298.247885840855,3337.200154194066,Hold,Sell,Sell,3298.0,3298.0,3284.9017921146947,Hold,Hold,Buy,3298.0,3298.0,3307.174193548387,Hold,Hold,Sell,3298.0,3299.4722903785287,3264.3300158406596,Hold,Sell,Buy,,24.807303149731926,27.698790220196543,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-45.577009429726225,Hold,Hold,Hold,,-50.38539370053615,-44.602419559606915,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/19/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3325.1,Hold,Hold,Sell,3298.0,3298.1859143806414,3334.6711119879974,Hold,Sell,Sell,3298.0,3298.0,3287.663799283154,Hold,Hold,Buy,3298.0,3298.0,3304.9913978494624,Hold,Hold,Sell,3298.0,3299.2774512574483,3265.587878377201,Hold,Sell,Buy,,24.807303149731926,27.69879022019655,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-43.61821986158046,Hold,Hold,Hold,,-50.38539370053616,-44.60241955960691,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/20/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3318.366666666667,Hold,Hold,Sell,3298.0,3298.139435785481,3332.3052337952236,Hold,Sell,Sell,3298.0,3298.0,3289.991397849463,Hold,Hold,Buy,3298.0,3298.0,3303.243010752688,Hold,Hold,Sell,3298.0,3299.0967282848433,3266.9663714208045,Hold,Sell,Buy,,24.807303149731926,27.69879022019655,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-41.83785264311163,Hold,Hold,Hold,,-50.38539370053615,-44.60241955960691,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
06/21/2017,3298.0,3298.0,3298.0,3298.0,3298.0,3314.9666666666667,Hold,Hold,Sell,3298.0,3298.104576839111,3330.0919929052097,Hold,Sell,Sell,3298.0,3298.0,3291.88458781362,Hold,Hold,Buy,3298.0,3298.0,3301.9290322580646,Hold,Hold,Sell,3298.0,3298.9330621473946,3268.435481863687,Hold,Sell,Buy,,24.80730314973193,27.698790220196546,Hold,Hold,Hold,,,0.0,Hold,Hold,,Hold,,,,-40.18949861823929,Hold,Hold,Hold,,-50.385393700536156,-44.60241955960691,Hold,Buy,Buy,,,-100.0,Hold,Hold,Buy
